TIC ID,CTOI,Period (days)
232612421,232612421.01,4.361
232632890,232632890.01,0.674
232963404,232963404.01,2.0
233058262,233058262.01,70.979
233126177,233126177.01,65.945
233187772,233187772.01,21.891
233190203,233190203.01,nan
233194447,233194447.01,0.0
233195052,233195052.01,2.68
233267414,233267414.01,nan
233271933,233271933.01,0.594
233422396,233422396.01,2.516
233496435,233496435.01,43.011
233511188,233511188.01,2.976
233511804,233511804.01,0.763
233535064,233535064.01,76.582
233576872,233576872.01,1.518
233629963,233629963.01,1.591
233733562,233733562.01,0.868
233855268,233855268.01,49.516
234037942,234037942.01,8.06
234117841,234117841.01,5.45
234284556,234284556.01,1.106
234299676,234299676.01,6.845
234387858,234387858.01,2.81
234496405,234496405.01,22.418
234504626,234504626.01,0.534
234671065,234671065.01,2.941
234895083,234895083.01,1.462
235015217,235015217.01,4.088
235039711,235039711.01,nan
235055769,235055769.01,1.326
235067594,235067594.01,8.295
235072851,235072851.01,3.119
235290932,235290932.01,1.985
235713297,235713297.01,14.066
235903203,235903203.01,1.681
236084210,236084210.01,5.347
236309211,236309211.01,6.246
236529353,236529353.01,20.08
236770234,236770234.01,nan
236815262,236815262.01,24.616
236817949,236817949.01,0.63
236903869,236903869.01,3.146
236975668,236975668.01,0.329
237019002,237019002.01,8.615
237048097,237048097.01,52.233
237097805,237097805.01,80.747
237098272,237098272.01,8.76
237116860,237116860.01,0.907
237214311,237214311.01,37.522
237225365,237225365.01,1.683
237228513,237228513.01,1.93
237342298,237342298.01,2.692
237597612,237597612.01,nan
237729561,237729561.01,3.764
238335094,238335094.02,1.895
238379370,238379370.01,27.177
238605434,238605434.01,nan
238611475,238611475.01,1.536
238895829,238895829.01,2.371
238920872,238920872.01,6.535
238930658,238930658.01,0.693
239120068,239120068.01,1.552
239142212,239142212.01,nan
239190192,239190192.01,nan
239190192,239190192.02,nan
239197344,239197344.01,2.184
239277658,239277658.01,3.25
239617090,239617090.01,5.797
239655463,239655463.01,3.341
240101705,240101705.01,nan
240802472,240802472.01,6.963
240855518,240855518.01,nan
241071389,241071389.01,0.391
241175657,241175657.01,5.005
241175746,241175746.01,5.271
241249530,241249530.01,nan
242095191,242095191.01,1.125
242241304,242241304.01,nan
242657938,242657938.01,2.365
243167068,243167068.01,nan
243278072,243278072.01,26.673
243417115,243417115.01,0.0
245426095,245426095.01,2.91
246860991,246860991.01,14.433
246974219,246974219.01,1.91
246976997,246976997.01,nan
247160131,247160131.01,7.56
247202475,247202475.01,1.2
247469203,247469203.01,0.845
248023451,248023451.01,6.405
248434289,248434289.01,5.059
248687282,248687282.01,nan
248957032,248957032.01,nan
248959076,248959076.01,nan
248960573,248960573.01,nan
249022743,249022743.01,2.256
249950761,249950761.01,2.322
250187388,250187388.01,nan
250492521,250492521.01,nan
250492521,250492521.02,nan
250559856,250559856.01,6.555
250595513,250595513.01,nan
250650880,250650880.01,nan
250864248,250864248.01,16.451
251080032,251080032.01,4.033
251090642,251090642.01,20.036
251494772,251494772.01,5.303
251860880,251860880.01,8.443
251975224,251975224.01,3.562
252406463,252406463.01,6.955
252753599,252753599.01,2.019
252798304,252798304.01,9.08
252802348,252802348.01,8.32
252803603,252803603.01,nan
252803603,252803603.02,nan
252908198,252908198.01,nan
252913663,252913663.01,4.423
252939798,252939798.01,nan
253009411,253009411.01,0.688
253040591,253040591.01,nan
253054954,253054954.01,17.896
253553257,253553257.01,nan
254287410,254287410.01,4.745
254304169,254304169.01,2.382
255569654,255569654.01,5.996
255861715,255861715.01,5.676
256160376,256160376.01,nan
256429408,256429408.01,nan
256516208,256516208.01,3.571
256740442,256740442.01,14.299
256741871,256741871.01,1.48
256871385,256871385.01,2.902
257022655,257022655.01,8.057
257209699,257209699.01,0.827
257300241,257300241.01,nan
257430997,257430997.01,nan
257483992,257483992.01,8.787
257554718,257554718.01,nan
257630285,257630285.01,5.362
257735212,257735212.01,2.522
257803459,257803459.01,nan
258548745,258548745.01,3.063
258799245,258799245.01,nan
258923475,258923475.01,2.44
259319882,259319882.01,1.963
259376845,259376845.01,13.45
259391116,259391116.01,4.509
259391480,259391480.01,2.206
259409575,259409575.01,1.252
259612303,259612303.01,3.981
259884973,259884973.01,2.84
260119000,260119000.01,2.94
260167199,260167199.01,17.635
260366403,260366403.01,3.865
260657291,260657291.01,0.369
260703820,260703820.01,nan
260756218,260756218.01,2.0
261136000,261136000.01,0.501
261261490,261261490.01,3.54
261646133,261646133.01,nan
261680542,261680542.01,3.045
261745577,261745577.01,1.853
262330726,262330726.01,2.527
262570313,262570313.01,2.928
262592239,262592239.01,4.576
262725099,262725099.01,nan
263601731,263601731.01,25.129
264173786,264173786.01,1.631
264221104,264221104.01,61.9
264318873,264318873.01,0.551
264333501,264333501.01,nan
264407995,264407995.01,1.899
264485594,264485594.01,7.17
264537668,264537668.01,4.031
264766922,264766922.01,nan
264979636,264979636.02,7.332
264986967,264986967.01,1.006
265135454,265135454.01,nan
265337761,265337761.01,4.387
265453074,265453074.01,nan
265465927,265465927.01,nan
265763792,265763792.01,2.893
265888783,265888783.01,6.933
266681013,266681013.01,2.545
266813717,266813717.01,nan
266998947,266998947.01,3.99
267034895,267034895.01,nan
267217069,267217069.01,2.195
267364341,267364341.01,5.157
267417544,267417544.01,3.282
267542728,267542728.01,39.74
267661228,267661228.01,0.825
267674750,267674750.01,1.334
268125683,268125683.01,1.948
268166705,268166705.01,9.948
268529943,268529943.01,4.301
268534931,268534931.01,nan
268704157,268704157.01,6.816
268751095,268751095.01,nan
268816952,268816952.01,1.85
269033446,269033446.01,nan
269343479,269343479.01,4.128
269519402,269519402.01,3.374
269861070,269861070.01,1.968
269946653,269946653.01,1.556
270022396,270022396.01,3.779
270204383,270204383.01,3.335
270260727,270260727.01,nan
270348758,270348758.01,1.72
270471727,270471727.01,10.455
270516993,270516993.01,5.939
270618239,270618239.01,2.638
270651953,270651953.01,nan
270789373,270789373.01,12.559
270920839,270920839.01,5.224
271013213,271013213.01,0.62
271018382,271018382.01,0.793
271239155,271239155.01,0.812
271269442,271269442.01,3.549
271369421,271369421.01,nan
271443321,271443321.01,5.972
271547901,271547901.01,1.333
271755676,271755676.01,1.715
271971130,271971130.02,25.607
272270998,272270998.01,0.518
272430494,272430494.01,1.347
272432070,272432070.01,4.779
272636742,272636742.01,22.481
273270473,273270473.01,2.709
273861354,273861354.01,14.004
274017513,274017513.01,26.336
274036048,274036048.01,1.146
274149220,274149220.01,7.503
274150793,274150793.01,nan
274211741,274211741.01,3.984
274508785,274508785.01,13.874
274804678,274804678.01,14.279
274812877,274812877.01,0.898
274948663,274948663.01,13.838
275103817,275103817.01,1.906
275179540,275179540.01,nan
275180352,275180352.01,nan
275419866,275419866.01,197.211
275488151,275488151.01,3.026
275573755,275573755.01,1.644
275703185,275703185.01,nan
276915898,276915898.01,nan
277021897,277021897.01,8.14
277324701,277324701.01,3.811
277712294,277712294.01,2.892
277735964,277735964.01,0.615
277748419,277748419.01,1.463
278199150,278199150.01,1.567
278341415,278341415.01,1.088
278536652,278536652.01,7.132
278661431,278661431.01,17.632
278664649,278664649.01,18.392
278825345,278825345.01,7.989
279070369,279070369.01,nan
279070369,279070369.02,nan
279401253,279401253.01,nan
279787356,279787356.01,0.856
279856297,279856297.01,7.719
279862481,279862481.01,1.139
280215684,280215684.01,0.558
280613644,280613644.01,3.721
280614628,280614628.01,3.328
280627094,280627094.01,2.57
280692653,280692653.01,nan
280803912,280803912.01,5.129
280980464,280980464.01,0.47
281143479,281143479.01,2.907
281190674,281190674.01,12.848
281461138,281461138.01,5.211
281599144,281599144.01,36.054
281851658,281851658.01,6.201
282272435,282272435.01,5.21
282502866,282502866.01,7.401
282505014,282505014.01,2.617
282794970,282794970.01,10.547
282830436,282830436.01,5.637
282883628,282883628.01,8.42
283027405,283027405.01,7.29
283224968,283224968.01,2.392
283477114,283477114.01,2.68
283786459,283786459.01,nan
284124227,284124227.01,nan
284160132,284160132.01,2.962
284185699,284185699.01,2.861
284188533,284188533.01,300.68
284300833,284300833.01,3.049
284564211,284564211.01,2.556
284567761,284567761.01,1.09
284570702,284570702.01,0.69
284575436,284575436.01,1.673
284592989,284592989.01,1.792
284677262,284677262.01,nan
284679244,284679244.01,2.82
284680370,284680370.01,14.786
284706890,284706890.01,3.836
284801448,284801448.01,1.415
284910127,284910127.01,1.771
285233653,285233653.01,3.1
285249796,285249796.01,4.752
285468374,285468374.01,3.889
285507262,285507262.01,1.103
285671982,285671982.01,9.509
286097964,286097964.01,nan
286835453,286835453.01,2.616
287231788,287231788.01,1.228
287258907,287258907.01,0.591
287328202,287328202.01,3.835
287351976,287351976.01,1.924
287351976,287351976.02,1.924
288074517,288074517.01,6.917
288240183,288240183.01,119.05
288405412,288405412.01,3.145
288512113,288512113.01,3.471
288800710,288800710.01,3.061
288953213,288953213.01,2.234
288982337,288982337.01,0.628
289078206,289078206.01,2.18
289163854,289163854.01,1.766
289371153,289371153.01,3.456
289382659,289382659.01,9.28
289457941,289457941.01,5.721
289505441,289505441.01,9.822
289542816,289542816.01,2.754
289568596,289568596.01,15.948
289584752,289584752.01,2.153
289624436,289624436.01,nan
289679597,289679597.01,0.743
289718679,289718679.01,nan
289772905,289772905.01,17.81
289910047,289910047.01,2.103
289947860,289947860.01,8.29
290048573,290048573.01,1.483
290403522,290403522.01,22.375
290557229,290557229.01,1.808
290596726,290596726.01,nan
290596728,290596728.01,nan
290686569,290686569.01,nan
290777444,290777444.01,6.108
291639913,291639913.01,3.53
292319626,292319626.01,1.924
292777663,292777663.01,4.603
293143386,293143386.01,0.703
293187375,293187375.01,4.654
293566396,293566396.01,0.464
293579773,293579773.01,5.784
293631908,293631908.01,1.148
293649602,293649602.01,0.0
293845053,293845053.01,nan
293855630,293855630.01,1.277
293893405,293893405.01,nan
293991511,293991511.01,5.61
294194145,294194145.01,3.656
294216479,294216479.01,nan
294501647,294501647.01,nan
294765664,294765664.01,1.789
295176393,295176393.01,27.252
296354161,296354161.01,6.007
296859112,296859112.01,nan
296863792,296863792.01,14.616
297021046,297021046.01,5.994
297901049,297901049.01,2.085
298071018,298071018.01,9.683
298077526,298077526.01,1.921
298292983,298292983.01,1.282
298659608,298659608.01,1.727
298733630,298733630.01,2.692
298830630,298830630.01,0.704
299176845,299176845.01,5.261
299739645,299739645.01,nan
300013489,300013489.01,5.22
300116105,300116105.01,2.077
300142607,300142607.01,1.197
300324610,300324610.01,1.321
300362600,300362600.01,11.656
300448520,300448520.01,3.4
301558096,301558096.01,nan
301980639,301980639.01,4.783
302038293,302038293.01,1.547
302040469,302040469.01,1.357
302173245,302173245.01,2.754
302186856,302186856.01,2.111
302212110,302212110.01,8.548
302453291,302453291.01,4.477
302849206,302849206.01,0.681
303050301,303050301.01,0.0
303682623,303682623.01,0.681
305062358,305062358.01,3.397
305635594,305635594.01,1.213
305725494,305725494.01,14.808
306303056,306303056.01,3.637
306449303,306449303.01,3.201
306580215,306580215.01,1.749
306603225,306603225.01,0.921
306634482,306634482.01,4.062
306931668,306931668.01,7.27
307085007,307085007.01,19.272
307210830,307210830.04,1.048
307290645,307290645.01,7.785
307571751,307571751.01,1.303
307732375,307732375.01,2.121
307767243,307767243.01,3.706
307788096,307788096.01,7.046
307943975,307943975.01,1.496
307952444,307952444.01,5.027
308089071,308089071.01,5.5
308211363,308211363.01,nan
308538095,308538095.01,11.693
308605531,308605531.01,0.423
308617923,308617923.01,1.331
308739770,308739770.01,2.564
309133240,309133240.01,3.385
309234222,309234222.01,1.567
309234923,309234923.01,21.255
309902656,309902656.01,2.714
310155291,310155291.01,nan
310162619,310162619.01,3.84
310306283,310306283.01,4.181
310355207,310355207.01,4.575
310783184,310783184.01,2.301
310862872,310862872.01,4.89
311086350,311086350.01,3.807
311233661,311233661.01,7.41
311236477,311236477.01,3.133
311242780,311242780.01,2.581
311389718,311389718.01,7.392
311420789,311420789.01,3.757
311532610,311532610.01,1.509
312091232,312091232.01,4.348
312395707,312395707.01,4.19
312480940,312480940.01,0.626
312543349,312543349.01,nan
312543349,312543349.02,42.848
312812518,312812518.01,1.935
313143164,313143164.01,1.006
313240853,313240853.01,0.849
313274771,313274771.01,1.854
313301110,313301110.01,2.576
314643904,314643904.01,6.85
314829796,314829796.01,1.467
316246231,316246231.01,8.575
316340057,316340057.01,nan
316852947,316852947.01,1.883
316854890,316854890.01,2.201
317015040,317015040.01,32.158
317063048,317063048.01,2.193
317451641,317451641.01,1.074
317536999,317536999.01,5.856
317860392,317860392.01,0.459
318013179,318013179.01,nan
318146095,318146095.01,3.288
318188400,318188400.01,nan
318692558,318692558.01,1.341
318753114,318753114.01,nan
318756174,318756174.01,3.374
319558163,319558163.01,8.27
320092265,320092265.01,0.89
320261550,320261550.01,nan
320687387,320687387.01,nan
321075958,321075958.01,0.823
321675776,321675776.01,1.034
321676854,321676854.01,1.515
321914802,321914802.01,13.209
323346605,323346605.01,2.518
323717669,323717669.01,4.238
324609409,324609409.01,nan
325685403,325685403.01,11.53
326092637,326092637.01,4.618
326202607,326202607.01,3.663
326397318,326397318.01,nan
326483210,326483210.01,3.813
327189231,327189231.01,9.592
327302178,327302178.01,1.006
327712163,327712163.01,0.39
328162246,328162246.01,nan
328814508,328814508.01,0.593
329246888,329246888.01,0.748
331644554,331644554.01,0.0
331651143,331651143.01,2.596
332258412,332258412.01,7.147
332350266,332350266.01,10.675
332533059,332533059.01,1.34
332635898,332635898.01,2.248
332657786,332657786.01,0.0
332954788,332954788.01,0.7
333136751,333136751.01,nan
333426440,333426440.01,2.424
333475564,333475564.01,0.626
333641964,333641964.01,0.4
333722409,333722409.01,2.526
333736132,333736132.01,nan
333792947,333792947.01,nan
334901244,334901244.01,21.855
334949878,334949878.01,19.478
334990885,334990885.01,3.486
335296995,335296995.01,4.209
335684494,335684494.01,1.1
335916681,335916681.01,9.857
336410025,336410025.01,5.208
336544379,336544379.01,2.269
336892053,336892053.01,nan
337217173,337217173.01,nan
337835424,337835424.01,3.497
339275974,339275974.01,2.21
339368119,339368119.01,4.8
339451334,339451334.01,1.938
339533165,339533165.01,3.231
340320462,340320462.01,5.107
341105361,341105361.01,3.036
341411516,341411516.01,3.109
341613529,341613529.01,5.942
341631355,341631355.01,13.517
341872729,341872729.01,32.606
342004815,342004815.01,nan
342866210,342866210.01,2.537
343320735,343320735.01,12.416
343834897,343834897.01,2.044
343933335,343933335.01,4.37
343936388,343936388.01,15.135
344131495,344131495.01,1.406
344552721,344552721.01,1.952
344713453,344713453.01,nan
345045396,345045396.01,2.312
345324572,345324572.01,2.566
345327044,345327044.01,1.15
345850353,345850353.01,6.261
346484654,346484654.01,2.16
346631343,346631343.01,4.892
347044473,347044473.01,4.222
347332255,347332255.03,9.114
347332255,347332255.04,13.674
347427606,347427606.01,2.604
347504780,347504780.01,2.799
347559998,347559998.01,1.119
347702052,347702052.01,4.053
347722518,347722518.01,10.237
348063710,348063710.01,nan
348608380,348608380.01,16.303
348842168,348842168.01,13.92
349155660,349155660.01,0.698
349309625,349309625.01,1.406
349373226,349373226.01,0.608
349521688,349521688.01,0.732
349575563,349575563.01,2.138
349647697,349647697.01,0.577
349647697,349647697.02,0.583
349789882,349789882.01,10.018
349793830,349793830.01,nan
349813029,349813029.01,7.738
349832804,349832804.01,1.041
349904891,349904891.01,5.725
350190639,350190639.01,1.864
350274116,350274116.01,nan
350274840,350274840.01,1.6
350335633,350335633.01,2.389
350432166,350432166.01,35.786
350517548,350517548.01,nan
350844139,350844139.01,0.571
350930938,350930938.01,2.649
351189201,351189201.01,0.695
351202190,351202190.01,1.54
351599985,351599985.01,1.343
351801055,351801055.01,9.583
352179145,352179145.01,1.32
352298532,352298532.01,3.846
352546989,352546989.01,3.829
352820295,352820295.01,2.897
353077789,353077789.01,1.84
353838733,353838733.01,1.728
353875094,353875094.01,5.423
353997059,353997059.01,1.144
354400422,354400422.01,1.47
354478181,354478181.01,2.638
354834460,354834460.01,1.213
354834950,354834950.01,10.248
354846183,354846183.01,nan
355070187,355070187.01,0.839
355828331,355828331.01,5.903
355881602,355881602.01,nan
355895977,355895977.01,10.579
355957709,355957709.01,6.639
356015361,356015361.01,11.272
356240333,356240333.01,0.0
356307721,356307721.01,13.001
356317860,356317860.01,0.556
356338868,356338868.01,6.279
356355042,356355042.01,3.064
356435413,356435413.01,27.48
356451765,356451765.01,3.36
356642879,356642879.01,0.586
356683700,356683700.01,14.063
356862855,356862855.01,3.145
356868485,356868485.01,nan
356973763,356973763.01,10.025
357026773,357026773.01,1.486
357033670,357033670.01,nan
357044866,357044866.01,12.048
357094314,357094314.01,4.479
357183567,357183567.01,14.767
357186082,357186082.01,0.586
357338290,357338290.01,6.07
357345121,357345121.01,18.597
357441943,357441943.01,7.012
357674158,357674158.01,2.734
357786383,357786383.01,nan
357885804,357885804.01,3.575
358086041,358086041.01,1.509
358576949,358576949.01,22.6
358576949,358576949.02,22.6
358658763,358658763.01,nan
359046756,359046756.01,nan
359206901,359206901.01,5.517
359338693,359338693.01,1.293
359480209,359480209.01,2.666
359632791,359632791.01,4.5
359648342,359648342.01,3.95
359683436,359683436.01,nan
359805399,359805399.01,1.438
361983224,361983224.01,nan
362088809,362088809.01,1.879
362104293,362104293.01,nan
362130877,362130877.01,1.065
364538560,364538560.01,1.75
364964726,364964726.01,2.06
365007485,365007485.01,nan
365096961,365096961.01,13.352
365102760,365102760.01,4.204
365250897,365250897.01,nan
365463946,365463946.01,nan
365956062,365956062.01,1.808
366074071,366074071.01,4.181
366810260,366810260.01,3.718
366946329,366946329.01,7.9
367084154,367084154.01,3.143
367461419,367461419.01,16.76
367520974,367520974.01,2.898
367655509,367655509.01,0.572
368251043,368251043.01,3.05
368443416,368443416.01,22.393
368713985,368713985.01,4.093
368803791,368803791.01,15.526
369031347,369031347.01,2.475
369375920,369375920.01,1.133
369395383,369395383.01,2.431
369474541,369474541.01,5.498
369476686,369476686.01,nan
369779127,369779127.01,0.0
370010846,370010846.01,3.485
371207036,371207036.01,4.917
371596256,371596256.01,nan
371766879,371766879.01,6.59
372136783,372136783.01,1.799
372711996,372711996.01,1.46
372909372,372909372.01,9.018
372909935,372909935.01,3.612
373026096,373026096.01,nan
373062094,373062094.01,7.76
373136570,373136570.01,nan
373236116,373236116.01,2.015
373612130,373612130.01,10.029
373674579,373674579.01,nan
373730922,373730922.01,1.993
374268399,374268399.01,nan
374352402,374352402.01,1.14
375145648,375145648.01,0.614
376116071,376116071.01,2.369
376258038,376258038.01,1.517
376457352,376457352.01,nan
376524552,376524552.02,1.744
376537276,376537276.01,nan
376588834,376588834.01,4.597
376973804,376973804.01,3.655
376997143,376997143.01,11.879
377020459,377020459.01,nan
377152697,377152697.01,1.091
377169726,377169726.01,0.653
377416580,377416580.01,12.613
377556960,377556960.01,0.878
377619148,377619148.01,19.896
377912676,377912676.01,5.249
378421253,378421253.01,0.751
378651225,378651225.01,0.63
379294386,379294386.01,2.431
379376771,379376771.01,2.22
379628805,379628805.01,2.09
380523151,380523151.01,1.519
380884709,380884709.01,nan
381317676,381317676.01,1.314
381477001,381477001.01,3.878
381543300,381543300.01,3.856
382360740,382360740.01,5.15
382435735,382435735.01,6.99
382521776,382521776.01,4.394
383482813,383482813.01,2.014
383510040,383510040.01,5.91
383645274,383645274.01,0.959
383755895,383755895.01,1.114
384051626,384051626.01,9.135
384194460,384194460.01,1.3
384469512,384469512.01,4.778
384609312,384609312.01,2.178
384747920,384747920.01,2.223
384882500,384882500.01,nan
384883067,384883067.01,4.93
384888824,384888824.01,6.709
385104242,385104242.01,2.289
385274980,385274980.01,6.0
385307289,385307289.01,2.833
385557214,385557214.01,5.625
385636103,385636103.01,2.13
386066628,386066628.01,2.941
386484325,386484325.01,nan
386729525,386729525.01,4.08
387513450,387513450.01,nan
387541380,387541380.01,nan
387610076,387610076.01,nan
387714289,387714289.01,6.061
388074615,388074615.01,1.178
388134787,388134787.01,0.0
388402265,388402265.01,12.187
388431740,388431740.01,3.73
388431742,388431742.01,3.73
388504644,388504644.01,5.691
388803989,388803989.01,nan
388850377,388850377.01,2.47
389041242,389041242.01,nan
389078639,389078639.01,3.657
389323171,389323171.01,1.62
389471462,389471462.01,0.575
389520593,389520593.01,2.295
389662862,389662862.01,2.998
389854818,389854818.01,4.796
390045892,390045892.01,nan
390252502,390252502.01,5.436
390874411,390874411.01,8900.0
390930138,390930138.01,6.953
391539041,391539041.01,5.918
391925531,391925531.01,43.95
391947345,391947345.01,11.48
392365181,392365181.01,3.013
392715556,392715556.01,4.726
393565707,393565707.01,nan
393748848,393748848.01,2.128
393785071,393785071.01,9.08
393800976,393800976.01,1.665
393898356,393898356.01,3.981
394045794,394045794.01,1.463
394126269,394126269.01,3.858
394340319,394340319.01,3.037
394579699,394579699.01,2.201
394834663,394834663.01,13.391
395519975,395519975.01,1.676
395657794,395657794.01,4.164
396113854,396113854.01,4.29
396242561,396242561.01,11.55
396246765,396246765.01,3.441
396290184,396290184.01,1.31
396393272,396393272.01,1.312
396601141,396601141.01,1.088
396935226,396935226.01,nan
397043291,397043291.01,2.964
397053253,397053253.01,4.799
397072045,397072045.01,4.743
397361541,397361541.01,4.868
397483270,397483270.01,nan
397487633,397487633.01,nan
397678193,397678193.01,nan
397762695,397762695.01,nan
398102996,398102996.01,3.397
398304905,398304905.01,0.986
398336504,398336504.01,4.44
398382775,398382775.01,5.867
398673587,398673587.01,nan
399074535,399074535.01,14.795
399105267,399105267.01,nan
399689864,399689864.01,4.344
399784500,399784500.01,nan
399793914,399793914.01,2.198
399913539,399913539.01,1.288
399918895,399918895.01,4.961
400048856,400048856.01,nan
400351578,400351578.01,nan
400947780,400947780.01,2.403
401503097,401503097.01,0.593
401617111,401617111.01,5.94
401685092,401685092.01,12.375
401849421,401849421.01,1.041
402065454,402065454.01,0.365
402111634,402111634.01,12.134
402149920,402149920.01,4.422
402214152,402214152.01,5.536
402851922,402851922.01,3.265
402875988,402875988.01,6.164
402992891,402992891.01,17.41
403139386,403139386.01,nan
403154475,403154475.01,2.535
403693870,403693870.01,3.524
403836000,403836000.01,2.791
405253778,405253778.01,5.016
405421924,405421924.01,1.804
405504208,405504208.01,0.307
405542683,405542683.01,1.347
405687343,405687343.01,0.532
406241337,406241337.01,2.285
406478079,406478079.01,1.57
406526291,406526291.01,3.51
407114785,407114785.01,1.213
407457771,407457771.01,6.562
407851964,407851964.01,2.638
408038524,408038524.01,1.246
408094816,408094816.01,5.404
408189324,408189324.01,4.394
408254149,408254149.01,nan
408358709,408358709.01,6.332
408550830,408550830.01,0.593
408678680,408678680.01,2.003
409055014,409055014.01,0.957
409056122,409056122.01,12.477
409141608,409141608.01,nan
409473377,409473377.01,nan
409612847,409612847.01,2.827
409883914,409883914.01,22.682
409891396,409891396.01,nan
410119093,410119093.01,4.129
410355638,410355638.01,1.284
410477562,410477562.01,7.031
411662605,411662605.01,1.561
412200591,412200591.01,nan
413162396,413162396.01,2.673
413809436,413809436.01,2.703
415705122,415705122.01,1.762
415732733,415732733.01,nan
416455230,416455230.01,7.793
417058223,417058223.01,5.477
417110491,417110491.01,14.175
417120779,417120779.01,3.474
417136990,417136990.01,21.075
417571629,417571629.01,12.726
417644279,417644279.01,10.884
417734868,417734868.01,11.447
417830114,417830114.01,11.191
418036300,418036300.01,nan
418083937,418083937.01,1.624
418184706,418184706.01,18.457
418311783,418311783.01,2.156
418343229,418343229.01,0.294
418373328,418373328.01,7.889
418695901,418695901.01,19.05
419091401,419091401.01,12.707
419517627,419517627.01,0.797
420015743,420015743.01,12.84
420031102,420031102.01,nan
420735478,420735478.01,2.083
420888232,420888232.01,10.846
421331604,421331604.01,nan
421472503,421472503.01,nan
421630760,421630760.01,4.187
422043783,422043783.01,1.834
422082582,422082582.01,nan
422270253,422270253.01,6.57
422448310,422448310.01,4.54
422484720,422484720.01,nan
422650433,422650433.01,1.29
422650438,422650438.01,1.29
423360793,423360793.01,48.487
423539160,423539160.01,6.055
423785115,423785115.01,74.2
424089318,424089318.01,3.035
424090723,424090723.01,2.789
424730711,424730711.01,nan
424805463,424805463.01,39.13
425046696,425046696.01,0.618
425585592,425585592.01,nan
425825270,425825270.01,5.248
426317111,426317111.01,1.37
426756103,426756103.01,1.428
427320001,427320001.03,28.379
427344083,427344083.01,nan
427377458,427377458.01,2.53
427459423,427459423.01,nan
427765233,427765233.01,31.66
427943483,427943483.01,6.298
428531167,428531167.01,0.69
428704854,428704854.01,5.67
428866475,428866475.01,3.74
428961332,428961332.01,1.711
428976250,428976250.01,nan
429286485,429286485.01,0.944
429417637,429417637.01,6.578
430985807,430985807.01,2.548
431206812,431206812.01,2.252
431473352,431473352.01,1.257
431484794,431484794.01,0.818
431486590,431486590.01,3.158
431605129,431605129.01,4.04
431656151,431656151.01,2.709
431767111,431767111.01,1.171
431867372,431867372.01,6.324
431945694,431945694.01,nan
431964149,431964149.01,1.594
432012467,432012467.01,0.435
432110782,432110782.01,1.74
432564189,432564189.01,3.761
432925586,432925586.01,2.024
434105091,434105091.01,nan
434208740,434208740.01,5.371
434217306,434217306.01,nan
434307868,434307868.01,nan
434724235,434724235.01,0.442
434806551,434806551.01,3.751
434813876,434813876.01,2.339
435868674,435868674.01,1.615
435868942,435868942.01,2.691
435904852,435904852.01,nan
436663419,436663419.01,nan
436842712,436842712.01,3.145
437088276,437088276.01,4.135
437234869,437234869.01,nan
437749809,437749809.01,9.062
437935628,437935628.01,nan
437936844,437936844.01,1.797
438052638,438052638.01,2.447
438225366,438225366.01,nan
439406850,439406850.01,nan
439945564,439945564.01,1.793
440957227,440957227.01,3.419
441012828,441012828.01,2.788
441017467,441017467.01,nan
441056242,441056242.01,nan
441122551,441122551.01,3.386
441131943,441131943.01,nan
441199415,441199415.01,nan
441397924,441397924.01,1.828
441417261,441417261.01,8.55
441424343,441424343.01,nan
441469541,441469541.01,0.72
441546821,441546821.01,nan
441546821,441546821.02,374.0
441622545,441622545.01,4.581
441705792,441705792.01,nan
441710478,441710478.01,nan
441808796,441808796.01,nan
441813878,441813878.01,82.343
443618156,443618156.01,7.376
443994883,443994883.01,nan
444041825,444041825.01,nan
444335503,444335503.01,1.2
444898583,444898583.01,2.18
444977814,444977814.01,11.378
445077088,445077088.01,16.487
445260697,445260697.01,nan
445717008,445717008.01,1.26
445724774,445724774.01,4.299
445779478,445779478.01,0.898
445880578,445880578.01,0.854
446044800,446044800.01,nan
447923555,447923555.01,0.568
449793302,449793302.01,4.9
449925672,449925672.01,1.107
450210844,450210844.01,3.031
450300489,450300489.01,16.013
450610413,450610413.01,10.678
451507506,451507506.01,13.883
452523977,452523977.01,3.452
452708089,452708089.01,6.16
452741963,452741963.01,2.115
452920657,452920657.01,0.0
452954163,452954163.01,5.002
453029782,453029782.01,nan
453097786,453097786.01,5.407
453100658,453100658.01,1.805
453123591,453123591.01,3.454
453163412,453163412.01,1.52
453444539,453444539.01,nan
453455638,453455638.01,6.012
454142943,454142943.01,nan
455006978,455006978.01,2.751
455144819,455144819.01,10.402
455238504,455238504.01,nan
455854202,455854202.01,2.603
456220610,456220610.01,6.71
456239821,456239821.01,2.177
456261187,456261187.01,10.822
456301013,456301013.01,0.491
456302722,456302722.01,nan
456311356,456311356.01,0.571
456334493,456334493.01,2.538
456909420,456909420.01,nan
457134361,457134361.01,8.83
457882891,457882891.01,0.969
458382304,458382304.01,nan
458419988,458419988.01,nan
458447637,458447637.01,1.619
458451774,458451774.01,0.0
458484583,458484583.01,14.734
458484614,458484614.01,5.82
458645327,458645327.01,nan
458647366,458647366.01,nan
458653596,458653596.01,7.591
458989211,458989211.01,1.565
459008759,459008759.01,1.51
459211741,459211741.01,11.32
459218138,459218138.01,27.775
459220237,459220237.01,6.035
459223420,459223420.01,2.006
459892063,459892063.01,0.744
